sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
2023-08-20T20:38:17Z,2023-08-21T12:04:27Z,2023-08-21T12:05:04Z,2023-08-21T12:04:27Z,Desorbed NA,17,17,17,17,0,383,NEXP2_N_511_230731_8202023_17.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_511_230731_8202023_17.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1893
2023-08-20T20:38:17Z,2023-08-21T12:36:02Z,2023-08-21T12:36:40Z,2023-08-21T12:36:02Z,Desorbed NA,18,18,18,18,0,382,NEXP2_N_552_230731_8202023_18.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_552_230731_8202023_18.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1895
2023-08-20T20:38:17Z,2023-08-21T13:07:43Z,2023-08-21T13:08:17Z,2023-08-21T13:07:43Z,Desorbed NA,19,19,19,19,0,386,NEXP2_N_385_230731_8202023_19.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_385_230731_8202023_19.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1901
2023-08-20T20:38:17Z,2023-08-21T13:39:24Z,2023-08-21T13:39:59Z,2023-08-21T13:39:24Z,Desorbed NA,20,20,20,20,0,385,NEXP2_N_382_230731_8202023_20.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_382_230731_8202023_20.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1901
2023-08-20T20:38:17Z,2023-08-21T14:12:05Z,2023-08-21T14:11:35Z,2023-08-21T14:11:35Z,Desorbed NA,21,21,21,21,0,450,NEXP2_N_378_230731_8202023_21.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_378_230731_8202023_21.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1961
2023-08-20T20:38:17Z,2023-08-21T14:42:48Z,2023-08-21T14:43:24Z,2023-08-21T14:42:48Z,Desorbed NA,22,22,22,22,0,384,NEXP2_N_392_230731_8202023_22.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_392_230731_8202023_22.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1843
2023-08-20T20:38:17Z,2023-08-21T15:14:23Z,2023-08-21T15:14:48Z,2023-08-21T15:14:23Z,Desorbed NA,23,23,23,23,0,395,NEXP2_N_471_230731_8202023_23.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_471_230731_8202023_23.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1895
2023-08-20T20:38:17Z,2023-08-21T15:46:01Z,2023-08-21T15:46:32Z,2023-08-21T15:46:01Z,Desorbed NA,24,24,24,24,0,389,NEXP2_N_516_230731redo_8202023_24.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_516_230731redo_8202023_24.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1898
2023-08-20T20:38:17Z,2023-08-21T16:17:07Z,2023-08-21T16:17:42Z,2023-08-21T16:17:07Z,Desorbed NA,25,25,25,25,0,385,NEXP2_D_327_230731redo_8202023_25.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_D_327_230731redo_8202023_25.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1866
2023-08-20T20:38:17Z,2023-08-21T16:48:49Z,2023-08-21T16:49:22Z,2023-08-21T16:48:49Z,Desorbed NA,26,26,26,26,0,387,NEXP2_N_399_230731_8202023_26.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_399_230731_8202023_26.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1902
2023-08-20T20:38:17Z,2023-08-21T17:20:54Z,2023-08-21T17:21:19Z,2023-08-21T17:20:54Z,Desorbed NA,27,27,27,27,0,395,NEXP2_N_388_230731_8202023_27.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_388_230731_8202023_27.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1925
2023-08-20T20:38:17Z,2023-08-21T17:52:54Z,2023-08-21T17:53:29Z,2023-08-21T17:52:54Z,Desorbed NA,28,28,28,28,0,385,NEXP2_N_398_230731_8202023_28.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_398_230731_8202023_28.qgd,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,1920
2023-08-20T20:38:17Z,2023-08-21T18:28:36Z,NA,2023-08-21T18:28:36Z,Leak-test failure High Pressure Leak Failure,29,29,NA,29,NA,NA,NA,NA,NA,481de3e1-5ff9-4c26-85fd-dd9729e8da90,1,2142
2023-08-21T11:59:58Z,2023-08-21T19:04:18Z,2023-08-21T19:00:08Z,2023-08-21T19:00:08Z,Desorbed NA,1,1,1,1,0,670,NEXP2_N_383_230731_8212023_01.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_383_230731_8212023_01.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2142
2023-08-21T11:59:58Z,2023-08-21T19:34:46Z,2023-08-21T19:35:23Z,2023-08-21T19:34:46Z,Desorbed NA,2,2,2,2,0,383,NEXP2_N_395_230731_8212023_02.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_395_230731_8212023_02.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,1828
2023-08-21T11:59:58Z,2023-08-21T20:07:02Z,2023-08-21T20:07:37Z,2023-08-21T20:07:02Z,Desorbed NA,3,3,3,3,0,385,NEXP2_N_387_230731_8212023_03.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_387_230731_8212023_03.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,1936
2023-08-21T11:59:58Z,2023-08-21T20:39:48Z,2023-08-21T20:40:24Z,2023-08-21T20:39:48Z,Desorbed NA,4,4,4,4,0,384,NEXP2_N_379_230731_8212023_04.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_379_230731_8212023_04.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,1966
2023-08-21T11:59:58Z,2023-08-21T21:12:50Z,2023-08-21T21:13:29Z,2023-08-21T21:12:50Z,Desorbed NA,5,5,5,5,0,381,NEXP2_N_380_230731_8212023_05.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_380_230731_8212023_05.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,1982
2023-08-21T11:59:58Z,2023-08-21T21:46:20Z,2023-08-21T21:46:55Z,2023-08-21T21:46:20Z,Desorbed NA,6,6,6,6,0,385,NEXP2_N_397_230731_8212023_06.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_397_230731_8212023_06.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2010
2023-08-21T11:59:58Z,2023-08-21T22:19:57Z,2023-08-21T22:20:33Z,2023-08-21T22:19:57Z,Desorbed NA,7,7,7,7,0,384,NEXP2_N_396_230731_8212023_07.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_396_230731_8212023_07.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2017
2023-08-21T11:59:58Z,2023-08-21T22:54:05Z,2023-08-21T22:54:42Z,2023-08-21T22:54:05Z,Desorbed NA,8,8,8,8,0,383,NEXP2_N_391_230731_8212023_08.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_391_230731_8212023_08.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2048
2023-08-21T11:59:58Z,2023-08-21T23:28:16Z,2023-08-21T23:28:51Z,2023-08-21T23:28:16Z,Desorbed NA,9,9,9,9,0,385,NEXP2_N_390_230731_8212023_09.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_390_230731_8212023_09.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2051
2023-08-21T11:59:58Z,2023-08-22T00:02:25Z,2023-08-22T00:03:00Z,2023-08-22T00:02:25Z,Desorbed NA,10,10,10,10,0,385,NEXP2_N_386_230731_8212023_10.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_386_230731_8212023_10.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2049
2023-08-21T11:59:58Z,2023-08-22T00:37:52Z,2023-08-22T00:37:16Z,2023-08-22T00:37:16Z,Desorbed NA,11,11,11,11,0,456,NEXP2_N_393_230731_8212023_11.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_393_230731_8212023_11.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2127
2023-08-21T11:59:58Z,2023-08-22T01:11:39Z,2023-08-22T01:12:11Z,2023-08-22T01:11:39Z,Desorbed NA,12,12,12,12,0,388,NEXP2_N_525_230731_8212023_12.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_525_230731_8212023_12.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2027
2023-08-21T11:59:58Z,2023-08-22T01:46:28Z,2023-08-22T01:47:01Z,2023-08-22T01:46:28Z,Desorbed NA,13,13,13,13,0,387,NEXP2_N_534_230731_8212023_13.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_534_230731_8212023_13.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2089
2023-08-21T11:59:58Z,2023-08-22T02:20:52Z,2023-08-22T02:21:22Z,2023-08-22T02:20:52Z,Desorbed NA,14,14,14,14,0,390,NEXP2_N_535_230731_8212023_14.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_535_230731_8212023_14.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2064
2023-08-21T11:59:58Z,2023-08-22T02:54:30Z,2023-08-22T02:55:06Z,2023-08-22T02:54:30Z,Desorbed NA,15,15,15,15,0,384,NEXP2_N_580_230731_8212023_15.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_580_230731_8212023_15.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2018
2023-08-21T11:59:58Z,2023-08-22T03:27:54Z,2023-08-22T03:28:30Z,2023-08-22T03:27:54Z,Desorbed NA,16,16,16,16,0,384,NEXP2_N_539_230731_8212023_16.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_539_230731_8212023_16.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,2004
2023-08-21T11:59:58Z,2023-08-22T04:00:51Z,2023-08-22T04:01:27Z,2023-08-22T04:00:51Z,Desorbed NA,17,17,17,17,0,384,NEXP2_N_394_230731_8212023_17.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_394_230731_8212023_17.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,1977
2023-08-21T11:59:58Z,2023-08-22T04:33:32Z,2023-08-22T04:34:06Z,2023-08-22T04:33:32Z,Desorbed NA,18,18,18,18,0,386,NEXP2_N_384_230731_8212023_18.qgd,Bohey,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/NEXP2_N_384_230731_8212023_18.qgd,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,1961
2023-08-21T11:59:58Z,2023-08-22T05:01:30Z,NA,2023-08-22T05:01:30Z,NA NA,19,19,NA,19,NA,NA,NA,NA,NA,a971d4e7-13e6-4f6e-8b17-a7fbf271d5d8,1,1678
2023-08-21T22:25:09Z,2023-08-22T05:29:28Z,2023-08-22T05:25:15Z,2023-08-22T05:25:15Z,Desorbed NA,1,1,1,1,0,673,PFOL_AA_42_8212023_01.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_42_8212023_01.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1678
2023-08-21T22:25:09Z,2023-08-22T06:00:20Z,2023-08-22T06:00:30Z,2023-08-22T06:00:20Z,NA Leak Test Pressurise Failed,2,2,2,2,0,410.5,PFOL_AA_43_8212023_02.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_43_8212023_02.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1852.5
2023-08-21T22:25:09Z,2023-08-22T06:31:13Z,2023-08-22T06:31:11Z,2023-08-22T06:31:11Z,Desorbed NA,3,3,3,3,0,422,PFOL_AA_44_8212023_03.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_44_8212023_03.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1852.5
2023-08-21T22:25:09Z,2023-08-22T07:02:18Z,2023-08-22T07:02:43Z,2023-08-22T07:02:18Z,Desorbed NA,4,4,4,4,0,395,PFOL_AA_45_8212023_04.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_45_8212023_04.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1865
2023-08-21T22:25:09Z,2023-08-22T07:33:37Z,2023-08-22T07:34:14Z,2023-08-22T07:33:37Z,Desorbed NA,5,5,5,5,0,383,PFOL_AA_46_8212023_05.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_46_8212023_05.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1879
2023-08-21T22:25:09Z,2023-08-22T08:04:59Z,2023-08-22T08:05:33Z,2023-08-22T08:04:59Z,Desorbed NA,6,6,6,6,0,386,PFOL_AA_47_8212023_06.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_47_8212023_06.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1882
2023-08-21T22:25:09Z,2023-08-22T08:36:10Z,2023-08-22T08:36:48Z,2023-08-22T08:36:10Z,Desorbed NA,7,7,7,7,0,382,PFOL_AA_48_8212023_07.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_48_8212023_07.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1871
2023-08-21T22:25:09Z,2023-08-22T09:07:25Z,2023-08-22T09:07:51Z,2023-08-22T09:07:25Z,Desorbed NA,8,8,8,8,0,394,PFOL_AA_49_8212023_08.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_49_8212023_08.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1875
2023-08-21T22:25:09Z,2023-08-22T09:38:14Z,2023-08-22T09:38:45Z,2023-08-22T09:38:14Z,Desorbed NA,9,9,9,9,0,389,PFOL_AA_50_8212023_09.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_50_8212023_09.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1849
2023-08-21T22:25:09Z,2023-08-22T10:09:08Z,2023-08-22T10:09:34Z,2023-08-22T10:09:08Z,Desorbed NA,10,10,10,10,0,394,PFOL_AA_51_8212023_10.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_51_8212023_10.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1854
2023-08-21T22:25:09Z,2023-08-22T10:40:50Z,2023-08-22T10:40:31Z,2023-08-22T10:40:31Z,Desorbed NA,11,11,11,11,0,439,PFOL_AA_53_8212023_11.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_53_8212023_11.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1902
2023-08-21T22:25:09Z,2023-08-22T11:11:21Z,2023-08-22T11:11:50Z,2023-08-22T11:11:21Z,Desorbed NA,12,12,12,12,0,391,PFOL_AA_54_8212023_12.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_54_8212023_12.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1831
2023-08-21T22:25:09Z,2023-08-22T11:42:36Z,2023-08-22T11:43:10Z,2023-08-22T11:42:36Z,Desorbed NA,13,13,13,13,0,386,PFOL_AA_56_8212023_13.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_56_8212023_13.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1875
2023-08-21T22:25:09Z,2023-08-22T12:13:54Z,2023-08-22T12:14:28Z,2023-08-22T12:13:54Z,Desorbed NA,14,14,14,14,0,386,PFOL_AA_57_8212023_14.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_57_8212023_14.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1878
2023-08-21T22:25:09Z,2023-08-22T12:45:00Z,2023-08-22T12:45:34Z,2023-08-22T12:45:00Z,Desorbed NA,15,15,15,15,0,386,PFOL_AA_52_8212023_15.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_52_8212023_15.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1866
2023-08-21T22:25:09Z,2023-08-22T13:16:06Z,2023-08-22T13:16:40Z,2023-08-22T13:16:06Z,Desorbed NA,16,16,16,16,0,386,PFOL_AA_55_8212023_16.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_55_8212023_16.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1866
2023-08-21T22:25:09Z,2023-08-22T13:47:20Z,2023-08-22T13:47:55Z,2023-08-22T13:47:20Z,Desorbed NA,17,17,17,17,0,385,PFOL_AA_59_8212023_17.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_59_8212023_17.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1874
2023-08-21T22:25:09Z,2023-08-22T14:18:41Z,2023-08-22T14:19:14Z,2023-08-22T14:18:41Z,Desorbed NA,18,18,18,18,0,387,PFOL_AA_62_8212023_18.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_62_8212023_18.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1881
2023-08-21T22:25:09Z,2023-08-22T14:50:07Z,2023-08-22T14:50:39Z,2023-08-22T14:50:07Z,Desorbed NA,19,19,19,19,0,388,PFOL_AA_58_8212023_19.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_58_8212023_19.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1886
2023-08-21T22:25:09Z,2023-08-22T15:21:35Z,2023-08-22T15:22:10Z,2023-08-22T15:21:35Z,Desorbed NA,20,20,20,20,0,385,PFOL_AA_61_8212023_20.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_61_8212023_20.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1888
2023-08-21T22:25:09Z,2023-08-22T15:53:38Z,2023-08-22T15:53:21Z,2023-08-22T15:53:21Z,Desorbed NA,21,21,21,21,0,437,PFOL_AA_64_8212023_21.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_64_8212023_21.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1923
2023-08-21T22:25:09Z,2023-08-22T16:24:16Z,2023-08-22T16:24:48Z,2023-08-22T16:24:16Z,Desorbed NA,22,22,22,22,0,388,PFOL_AA_65_8212023_22.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_65_8212023_22.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1838
2023-08-21T22:25:09Z,2023-08-22T16:55:25Z,2023-08-22T16:55:58Z,2023-08-22T16:55:25Z,Desorbed NA,23,23,23,23,0,387,PFOL_AA_60_8212023_23.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_60_8212023_23.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1869
2023-08-21T22:25:09Z,2023-08-22T17:26:50Z,2023-08-22T17:27:30Z,2023-08-22T17:26:50Z,Desorbed NA,24,24,24,24,0,380,PFOL_AA_63_8212023_24.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_63_8212023_24.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1885
2023-08-21T22:25:09Z,2023-08-22T17:58:40Z,2023-08-22T17:59:18Z,2023-08-22T17:58:40Z,Desorbed NA,25,25,25,25,0,382,PFOL_AA_67_8212023_25.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_67_8212023_25.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1910
2023-08-21T22:25:09Z,2023-08-22T18:30:36Z,2023-08-22T18:31:03Z,2023-08-22T18:30:36Z,Desorbed NA,26,26,26,26,0,393,PFOL_AA_68_8212023_26.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_68_8212023_26.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1916
2023-08-21T22:25:09Z,2023-08-22T19:02:38Z,2023-08-22T19:03:13Z,2023-08-22T19:02:38Z,Desorbed NA,27,27,27,27,0,385,PFOL_AA_69_8212023_27.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_69_8212023_27.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1922
2023-08-21T22:25:09Z,2023-08-22T19:35:11Z,2023-08-22T19:35:47Z,2023-08-22T19:35:11Z,Desorbed NA,28,28,28,28,0,384,PFOL_AA_70_8212023_28.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_70_8212023_28.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1953
2023-08-21T22:25:09Z,2023-08-22T20:07:57Z,2023-08-22T20:08:34Z,2023-08-22T20:07:57Z,Desorbed NA,29,29,29,29,0,383,PFOL_AA_66_8212023_29.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_66_8212023_29.qgd,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,1966
2023-08-21T22:25:09Z,NA,NA,NA,Leak-test failure High Pressure Leak Failure,30,30,NA,30,NA,NA,NA,NA,NA,87805e1a-bbb9-41d7-a98c-d5aff10a7df9,1,NA
2023-08-22T14:13:49Z,NA,NA,NA,NA NA,1,1,NA,1,NA,NA,NA,NA,NA,c15f8b95-8068-433a-bddd-651d26a1d6a6,1,NA
2023-08-22T14:13:49Z,NA,NA,NA,NA NA,2,2,NA,2,NA,NA,NA,NA,NA,c15f8b95-8068-433a-bddd-651d26a1d6a6,1,NA
2023-08-22T14:15:24Z,2023-08-22T21:20:06Z,2023-08-22T21:13:55Z,2023-08-22T21:13:55Z,Desorbed NA,1,1,1,1,0,791,Blank1_8222023_01.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Blank1_8222023_01.qgd,feb2cffd-4046-4507-80c5-8bf3aabfdfd9,1,NA
2023-08-22T14:15:24Z,2023-08-22T21:50:35Z,2023-08-22T21:51:12Z,2023-08-22T21:50:35Z,Desorbed NA,2,2,2,2,0,383,PFOL_AA_43redo_8222023_02.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_43redo_8222023_02.qgd,feb2cffd-4046-4507-80c5-8bf3aabfdfd9,1,1829
2023-08-22T15:07:42Z,2023-08-22T22:11:53Z,NA,2023-08-22T22:11:53Z,Desorbed NA,2,1,NA,1,NA,NA,NA,NA,NA,daf901cb-dfd9-464d-b285-14c3b478fa1e,1,1278
2023-08-22T15:07:42Z,2023-08-22T22:42:23Z,2023-08-22T22:43:00Z,2023-08-22T22:42:23Z,Desorbed NA,3,2,3,2,-1,383,PFOL_AA_41_8222023_03.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_41_8222023_03.qgd,daf901cb-dfd9-464d-b285-14c3b478fa1e,1,1830
2023-08-22T15:07:42Z,2023-08-22T23:15:16Z,2023-08-22T23:15:49Z,2023-08-22T23:15:16Z,Desorbed NA,4,3,4,3,-1,387,PFOL_AA_40_8222023_04.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_40_8222023_04.qgd,daf901cb-dfd9-464d-b285-14c3b478fa1e,1,1973
2023-08-22T15:07:42Z,2023-08-22T23:48:18Z,2023-08-22T23:48:50Z,2023-08-22T23:48:18Z,Desorbed NA,5,4,5,4,-1,388,PFOL_AA_39_8222023_05.qgd,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/PFOL_AA_39_8222023_05.qgd,daf901cb-dfd9-464d-b285-14c3b478fa1e,1,1982
2023-08-22T15:07:42Z,2023-08-23T00:21:40Z,2023-08-23T00:22:12Z,2023-08-23T00:21:40Z,Desorbed NA,6,5,6,5,-1,388,SCH_SW_1_8222023_06.qgd,Weller,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/SCH_SW_1_8222023_06.qgd,daf901cb-dfd9-464d-b285-14c3b478fa1e,1,2002
2023-08-22T15:07:42Z,2023-08-23T00:55:22Z,2023-08-23T00:55:55Z,2023-08-23T00:55:22Z,Desorbed NA,7,6,7,6,-1,387,SCH_SW_2_8222023_07.qgd,Weller,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/SCH_SW_2_8222023_07.qgd,daf901cb-dfd9-464d-b285-14c3b478fa1e,1,2022
