sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
NA,NA,2017-08-23T19:32:58Z,2017-08-23T19:32:58Z,NA NA,NA,NA,NA,NA,NA,NA,13WP7Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/13WP7Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-23T20:05:52Z,2017-08-23T20:05:52Z,NA NA,NA,NA,NA,NA,NA,NA,13WP11Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/13WP11Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-23T20:37:52Z,2017-08-23T20:37:52Z,NA NA,NA,NA,NA,NA,NA,NA,14WP14Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/14WP14Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-23T21:10:16Z,2017-08-23T21:10:16Z,NA NA,NA,NA,NA,NA,NA,NA,AirP3Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirP3Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-23T21:42:37Z,2017-08-23T21:42:37Z,NA NA,NA,NA,NA,NA,NA,NA,AirP11Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirP11Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-23T22:15:07Z,2017-08-23T22:15:07Z,NA NA,NA,NA,NA,NA,NA,NA,AirP14Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirP14Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-23T22:47:36Z,2017-08-23T22:47:36Z,NA NA,NA,NA,NA,NA,NA,NA,AirP19Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirP19Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-23T23:20:16Z,2017-08-23T23:20:16Z,NA NA,NA,NA,NA,NA,NA,NA,AirP30min14Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirP30min14Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-23T23:53:03Z,2017-08-23T23:53:03Z,NA NA,NA,NA,NA,NA,NA,NA,AirP30min25Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirP30min25Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-24T00:25:54Z,2017-08-24T00:25:54Z,NA NA,NA,NA,NA,NA,NA,NA,Veg16WP7Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Veg16WP7Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-24T00:58:44Z,2017-08-24T00:58:44Z,NA NA,NA,NA,NA,NA,NA,NA,Veg12WP14Aug2015_08232017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Veg12WP14Aug2015_08232017.qgd,NA,1672,NA
NA,NA,2017-08-24T17:17:11Z,2017-08-24T17:17:11Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_08242017.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Blank_08242017.qgd,NA,1672,NA
NA,NA,2017-08-25T14:23:23Z,2017-08-25T14:23:23Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_08252017.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Blank_08252017.qgd,NA,1672,NA
NA,NA,2017-08-25T21:27:48Z,2017-08-25T21:27:48Z,NA NA,NA,NA,NA,NA,NA,NA,HVleafJul30redo2_08252017.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/HVleafJul30redo2_08252017.qgd,NA,1672,NA
NA,NA,2017-08-26T14:49:28Z,2017-08-26T14:49:28Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_08262017.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/Blank_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T01:41:43Z,2017-08-27T01:41:43Z,NA NA,NA,NA,NA,NA,NA,NA,I3DJul24_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I3DJul24_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T02:18:35Z,2017-08-27T02:18:35Z,NA NA,NA,NA,NA,NA,NA,NA,I3NAug1_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I3NAug1_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T02:50:46Z,2017-08-27T02:50:46Z,NA NA,NA,NA,NA,NA,NA,NA,I10DJul24_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I10DJul24_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T03:23:40Z,2017-08-27T03:23:40Z,NA NA,NA,NA,NA,NA,NA,NA,I10NAug108262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I10NAug108262017.qgd,NA,1672,NA
NA,NA,2017-08-27T03:55:56Z,2017-08-27T03:55:56Z,NA NA,NA,NA,NA,NA,NA,NA,I11DJul24_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I11DJul24_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T04:28:03Z,2017-08-27T04:28:03Z,NA NA,NA,NA,NA,NA,NA,NA,I11NAug1_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I11NAug1_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T05:00:19Z,2017-08-27T05:00:19Z,NA NA,NA,NA,NA,NA,NA,NA,I12DJul24_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I12DJul24_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T05:32:27Z,2017-08-27T05:32:27Z,NA NA,NA,NA,NA,NA,NA,NA,I12NAug1_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I12NAug1_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T06:04:30Z,2017-08-27T06:04:30Z,NA NA,NA,NA,NA,NA,NA,NA,I17DJul244_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I17DJul244_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T06:36:28Z,2017-08-27T06:36:28Z,NA NA,NA,NA,NA,NA,NA,NA,I15NAug1_08262017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I15NAug1_08262017.qgd,NA,1672,NA
NA,NA,2017-08-27T15:49:50Z,2017-08-27T15:49:50Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T16:27:06Z,2017-08-27T16:27:06Z,NA NA,NA,NA,NA,NA,NA,NA,I2NAug1_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I2NAug1_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T16:59:59Z,2017-08-27T16:59:59Z,NA NA,NA,NA,NA,NA,NA,NA,I4NAug1_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I4NAug1_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T17:32:10Z,2017-08-27T17:32:10Z,NA NA,NA,NA,NA,NA,NA,NA,I6NAug1_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I6NAug1_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T18:05:12Z,2017-08-27T18:05:12Z,NA NA,NA,NA,NA,NA,NA,NA,I9NAug1_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I9NAug1_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T18:37:15Z,2017-08-27T18:37:15Z,NA NA,NA,NA,NA,NA,NA,NA,I17NAug1_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I17NAug1_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T19:09:23Z,2017-08-27T19:09:23Z,NA NA,NA,NA,NA,NA,NA,NA,AirJul24_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirJul24_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T19:41:39Z,2017-08-27T19:41:39Z,NA NA,NA,NA,NA,NA,NA,NA,I2DJul24_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I2DJul24_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T20:14:08Z,2017-08-27T20:14:08Z,NA NA,NA,NA,NA,NA,NA,NA,I4DJul24_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I4DJul24_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T20:46:45Z,2017-08-27T20:46:45Z,NA NA,NA,NA,NA,NA,NA,NA,I5DJul24_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I5DJul24_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T21:19:39Z,2017-08-27T21:19:39Z,NA NA,NA,NA,NA,NA,NA,NA,I6DJul24_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I6DJul24_08272017.qgd,NA,1672,NA
NA,NA,2017-08-27T21:52:59Z,2017-08-27T21:52:59Z,NA NA,NA,NA,NA,NA,NA,NA,I9DJul24_08272017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I9DJul24_08272017.qgd,NA,1672,NA
NA,NA,2017-08-28T14:29:47Z,2017-08-28T14:29:47Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T15:07:28Z,2017-08-28T15:07:28Z,NA NA,NA,NA,NA,NA,NA,NA,I13DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I13DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T15:38:24Z,2017-08-28T15:38:24Z,NA NA,NA,NA,NA,NA,NA,NA,I14DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I14DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T16:09:46Z,2017-08-28T16:09:46Z,NA NA,NA,NA,NA,NA,NA,NA,I18DJul2408282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I18DJul2408282017.qgd,NA,1672,NA
NA,NA,2017-08-28T16:42:16Z,2017-08-28T16:42:16Z,NA NA,NA,NA,NA,NA,NA,NA,I19DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I19DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T17:14:49Z,2017-08-28T17:14:49Z,NA NA,NA,NA,NA,NA,NA,NA,I21DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I21DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T17:47:40Z,2017-08-28T17:47:40Z,NA NA,NA,NA,NA,NA,NA,NA,I25DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I25DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T18:20:32Z,2017-08-28T18:20:32Z,NA NA,NA,NA,NA,NA,NA,NA,I26DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I26DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T18:52:44Z,2017-08-28T18:52:44Z,NA NA,NA,NA,NA,NA,NA,NA,I28DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I28DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T19:25:01Z,2017-08-28T19:25:01Z,NA NA,NA,NA,NA,NA,NA,NA,I30DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I30DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T19:57:44Z,2017-08-28T19:57:44Z,NA NA,NA,NA,NA,NA,NA,NA,I31DJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I31DJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-28T20:30:40Z,2017-08-28T20:30:40Z,NA NA,NA,NA,NA,NA,NA,NA,AirDJul24_08282017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirDJul24_08282017.qgd,NA,1672,NA
NA,NA,2017-08-30T22:58:15Z,2017-08-30T22:58:15Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T00:06:16Z,2017-08-31T00:06:16Z,NA NA,NA,NA,NA,NA,NA,NA,I1DJul21_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I1DJul21_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T00:39:28Z,2017-08-31T00:39:28Z,NA NA,NA,NA,NA,NA,NA,NA,I20DJul24_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I20DJul24_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T01:46:00Z,2017-08-31T01:46:00Z,NA NA,NA,NA,NA,NA,NA,NA,I24DJul24_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I24DJul24_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T02:29:35Z,2017-08-31T02:29:35Z,NA NA,NA,NA,NA,NA,NA,NA,I16NAug1_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I16NAug1_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T03:38:41Z,2017-08-31T03:38:41Z,NA NA,NA,NA,NA,NA,NA,NA,I23NAug1_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I23NAug1_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T04:11:18Z,2017-08-31T04:11:18Z,NA NA,NA,NA,NA,NA,NA,NA,I24NAug1_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I24NAug1_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T04:43:43Z,2017-08-31T04:43:43Z,NA NA,NA,NA,NA,NA,NA,NA,I25NAug1_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I25NAug1_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T05:15:47Z,2017-08-31T05:15:47Z,NA NA,NA,NA,NA,NA,NA,NA,I26NAug1_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I26NAug1_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T05:47:47Z,2017-08-31T05:47:47Z,NA NA,NA,NA,NA,NA,NA,NA,I27NAug1_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I27NAug1_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T06:19:38Z,2017-08-31T06:19:38Z,NA NA,NA,NA,NA,NA,NA,NA,I29NAug1_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I29NAug1_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T06:51:24Z,2017-08-31T06:51:24Z,NA NA,NA,NA,NA,NA,NA,NA,VegI1DJul21_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VegI1DJul21_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T07:23:07Z,2017-08-31T07:23:07Z,NA NA,NA,NA,NA,NA,NA,NA,VegI30DJul24_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VegI30DJul24_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T07:54:45Z,2017-08-31T07:54:45Z,NA NA,NA,NA,NA,NA,NA,NA,I2DJul21_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I2DJul21_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T08:26:19Z,2017-08-31T08:26:19Z,NA NA,NA,NA,NA,NA,NA,NA,I15DJul27_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I15DJul27_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T08:57:45Z,2017-08-31T08:57:45Z,NA NA,NA,NA,NA,NA,NA,NA,I16DJul27_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I16DJul27_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T09:29:15Z,2017-08-31T09:29:15Z,NA NA,NA,NA,NA,NA,NA,NA,I22DJul24_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I22DJul24_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T10:00:33Z,2017-08-31T10:00:33Z,NA NA,NA,NA,NA,NA,NA,NA,I27DJul24_08302017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I27DJul24_08302017.qgd,NA,1672,NA
NA,NA,2017-08-31T15:19:04Z,2017-08-31T15:19:04Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T15:56:04Z,2017-08-31T15:56:04Z,NA NA,NA,NA,NA,NA,NA,NA,AirDJul27_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirDJul27_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T16:27:17Z,2017-08-31T16:27:17Z,NA NA,NA,NA,NA,NA,NA,NA,VegI8DJul27_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/VegI8DJul27_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T16:58:33Z,2017-08-31T16:58:33Z,NA NA,NA,NA,NA,NA,NA,NA,I8DJul27_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I8DJul27_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T17:30:13Z,2017-08-31T17:30:13Z,NA NA,NA,NA,NA,NA,NA,NA,I33DJul27_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I33DJul27_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T18:02:08Z,2017-08-31T18:02:08Z,NA NA,NA,NA,NA,NA,NA,NA,AirNAug1_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/AirNAug1_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T18:34:16Z,2017-08-31T18:34:16Z,NA NA,NA,NA,NA,NA,NA,NA,I8NAug1_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I8NAug1_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T19:06:41Z,2017-08-31T19:06:41Z,NA NA,NA,NA,NA,NA,NA,NA,I13NAug1_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I13NAug1_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T19:39:23Z,2017-08-31T19:39:23Z,NA NA,NA,NA,NA,NA,NA,NA,I14NAug1_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I14NAug1_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T20:11:34Z,2017-08-31T20:11:34Z,NA NA,NA,NA,NA,NA,NA,NA,I20NAug1_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I20NAug1_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T20:44:08Z,2017-08-31T20:44:08Z,NA NA,NA,NA,NA,NA,NA,NA,I28NAug1_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I28NAug1_08312017.qgd,NA,1672,NA
NA,NA,2017-08-31T21:16:58Z,2017-08-31T21:16:58Z,NA NA,NA,NA,NA,NA,NA,NA,I30NAug108312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I30NAug108312017.qgd,NA,1672,NA
NA,NA,2017-08-31T21:50:13Z,2017-08-31T21:50:13Z,NA NA,NA,NA,NA,NA,NA,NA,I33NAug1_08312017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/I33NAug1_08312017.qgd,NA,1672,NA
NA,NA,2017-09-01T15:35:34Z,2017-09-01T15:35:34Z,NA NA,NA,NA,NA,NA,NA,NA,Blank_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T17:19:07Z,2017-09-01T17:19:07Z,NA NA,NA,NA,NA,NA,NA,NA,L37DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L37DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T17:50:51Z,2017-09-01T17:50:51Z,NA NA,NA,NA,NA,NA,NA,NA,L28DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L28DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T18:22:37Z,2017-09-01T18:22:37Z,NA NA,NA,NA,NA,NA,NA,NA,L39DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L39DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T18:54:31Z,2017-09-01T18:54:31Z,NA NA,NA,NA,NA,NA,NA,NA,L43DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L43DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T19:26:26Z,2017-09-01T19:26:26Z,NA NA,NA,NA,NA,NA,NA,NA,L35DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L35DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T19:58:36Z,2017-09-01T19:58:36Z,NA NA,NA,NA,NA,NA,NA,NA,L36DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L36DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T20:31:00Z,2017-09-01T20:31:00Z,NA NA,NA,NA,NA,NA,NA,NA,L23NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L23NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T21:03:31Z,2017-09-01T21:03:31Z,NA NA,NA,NA,NA,NA,NA,NA,L25NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L25NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T21:36:09Z,2017-09-01T21:36:09Z,NA NA,NA,NA,NA,NA,NA,NA,L38NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L38NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T22:09:04Z,2017-09-01T22:09:04Z,NA NA,NA,NA,NA,NA,NA,NA,L41NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L41NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T22:42:11Z,2017-09-01T22:42:11Z,NA NA,NA,NA,NA,NA,NA,NA,L48NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L48NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-01T23:14:14Z,2017-09-01T23:14:14Z,NA NA,NA,NA,NA,NA,NA,NA,L50NAug10_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L50NAug10_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T00:11:19Z,2017-09-02T00:11:19Z,NA NA,NA,NA,NA,NA,NA,NA,AirDAug29_09012017.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Other species - Campbell/AirDAug29_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T02:39:13Z,2017-09-02T02:39:13Z,NA NA,NA,NA,NA,NA,NA,NA,L42DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L42DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T03:11:33Z,2017-09-02T03:11:33Z,NA NA,NA,NA,NA,NA,NA,NA,L34DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L34DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T03:43:24Z,2017-09-02T03:43:24Z,NA NA,NA,NA,NA,NA,NA,NA,L40DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L40DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T04:15:14Z,2017-09-02T04:15:14Z,NA NA,NA,NA,NA,NA,NA,NA,L41DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L41DJul21_09012017.qgd,NA,1672,NA
NA,NA,2017-09-02T04:47:01Z,2017-09-02T04:47:01Z,NA NA,NA,NA,NA,NA,NA,NA,L6DJul21_09012017.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L6DJul21_09012017.qgd,NA,1672,NA
