index,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,verdict,FileName,sample,user,FullName,id
207,2018-08-17 16:39:21,NA,NA,NA,NA NA,4,4,NA,4,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,AirCard_081618.qgd,NA,NA,78c44355-8c89-43f1-80e1-e2b143665eb2
208,2018-08-17 16:39:21,2018-08-17 18:29:31,2018-08-17 18:39:22,2018-08-17 18:29:31,Desorbed NA,5,5,NA,5,NA,591,NA,FALSE,FALSE,FALSE,20,skip-rename,AirCard_081618.qgd,PH08_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/AirCard_081618.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
209,2018-08-17 16:39:21,2018-08-17 19:06:53,2018-08-17 19:16:44,2018-08-17 19:06:53,Desorbed NA,6,6,NA,6,NA,591,2242,FALSE,FALSE,FALSE,20,skip-rename,PH08_081218.qgd,PH15_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH08_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
210,2018-08-17 16:39:21,2018-08-17 19:44:05,2018-08-17 19:53:57,2018-08-17 19:44:05,Desorbed NA,7,7,NA,7,NA,592,2232,FALSE,FALSE,FALSE,20,skip-rename,PH15_081218.qgd,PH01_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH15_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
211,2018-08-17 16:39:21,2018-08-17 20:21:02,2018-08-17 20:30:53,2018-08-17 20:21:02,Desorbed NA,8,8,NA,8,NA,591,2217,FALSE,FALSE,FALSE,20,skip-rename,PH01_081218.qgd,PH16_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH01_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
212,2018-08-17 16:39:21,2018-08-17 20:57:41,2018-08-17 21:07:33,2018-08-17 20:57:41,Desorbed NA,9,9,NA,9,NA,592,2199,FALSE,FALSE,FALSE,20,skip-rename,PH16_081218.qgd,PH10_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH16_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
213,2018-08-17 16:39:21,2018-08-17 21:34:06,2018-08-17 21:43:59,2018-08-17 21:34:06,Desorbed NA,10,10,NA,10,NA,593,2185,FALSE,FALSE,FALSE,20,skip-rename,PH10_081218.qgd,PH09_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH10_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
214,2018-08-17 16:39:21,2018-08-17 22:11:18,2018-08-17 22:20:13,2018-08-17 22:11:18,Desorbed NA,11,11,NA,11,NA,535,2232,FALSE,FALSE,FALSE,20,skip-rename,PH09_081218.qgd,PH04_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH09_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
215,2018-08-17 16:39:21,2018-08-17 22:46:32,2018-08-17 22:56:23,2018-08-17 22:46:32,Desorbed NA,12,12,NA,12,NA,591,2114,FALSE,FALSE,FALSE,20,skip-rename,PH04_081218.qgd,PH12_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH04_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
216,2018-08-17 16:39:21,2018-08-17 23:22:44,2018-08-17 23:32:33,2018-08-17 23:22:44,Desorbed NA,13,13,NA,13,NA,589,2172,FALSE,FALSE,FALSE,20,skip-rename,PH12_081218.qgd,PH06_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH12_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
217,2018-08-17 16:39:21,2018-08-17 23:58:49,2018-08-18 0:08:39,2018-08-17 23:58:49,Desorbed NA,14,14,NA,14,NA,590,2165,FALSE,FALSE,FALSE,20,skip-rename,PH06_081218.qgd,PH05_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH06_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
218,2018-08-17 16:39:21,2018-08-18 0:34:49,2018-08-18 0:44:40,2018-08-18 0:34:49,Desorbed NA,15,15,NA,15,NA,591,2160,FALSE,FALSE,FALSE,20,skip-rename,PH05_081218.qgd,PH13_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH05_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
219,2018-08-17 16:39:21,2018-08-18 1:10:51,2018-08-18 1:20:46,2018-08-18 1:10:51,Desorbed NA,16,16,NA,16,NA,595,2162,FALSE,FALSE,FALSE,20,skip-rename,PH13_081218.qgd,PH11_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH13_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
220,2018-08-17 16:39:21,2018-08-18 1:46:59,2018-08-18 1:56:47,2018-08-18 1:46:59,Desorbed NA,17,17,NA,17,NA,588,2168,FALSE,FALSE,FALSE,20,skip-rename,PH11_081218.qgd,PH03_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH11_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
221,2018-08-17 16:39:21,2018-08-18 2:23:00,2018-08-18 2:32:40,2018-08-18 2:23:00,Desorbed NA,18,18,NA,18,NA,580,2161,FALSE,FALSE,FALSE,20,skip-rename,PH03_081218.qgd,PHAIR2_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH03_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
222,2018-08-17 16:39:21,2018-08-18 2:58:57,2018-08-18 3:08:50,2018-08-18 2:58:57,Desorbed NA,19,19,NA,19,NA,593,2157,FALSE,FALSE,FALSE,20,skip-rename,PHAIR2_081218.qgd,PH0_081218.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PHAIR2_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
223,2018-08-17 16:39:21,2018-08-18 3:19:15,2018-08-18 3:44:51,2018-08-18 3:08:50,Desorbed NA,20,20,NA,20,NA,625,1218,FALSE,FALSE,FALSE,20,mismatch,PH0_081218.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH0_081218.qgd,78c44355-8c89-43f1-80e1-e2b143665eb2
224,2018-09-03 8:13:10,2018-09-03 8:18:08,2018-09-03 8:16:14,2018-09-03 8:16:14,Desorbed NA,1,1,NA,1,NA,114,14498,NA,NA,NA,NA,CWu,Blank_09032018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt 2015/Blank_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
225,2018-09-03 8:13:10,2018-09-03 8:48:38,2018-09-03 8:53:36,2018-09-03 8:48:38,Desorbed NA,2,2,NA,2,NA,298,1830,NA,NA,NA,NA,CWu,AirN5degSep2_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt 2015/AirN5degSep2_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
226,2018-09-03 8:13:10,2018-09-03 9:19:55,2018-09-03 9:24:56,2018-09-03 9:19:55,Desorbed NA,3,3,NA,3,NA,301,1877,NA,NA,NA,NA,CWu,AirD25degSep1_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt 2015/AirD25degSep1_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
227,2018-09-03 8:13:10,2018-09-03 9:51:23,2018-09-03 9:56:21,2018-09-03 9:51:23,Desorbed NA,4,4,NA,4,NA,298,1888,NA,NA,NA,NA,CWu,30deg8cDSep1_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt 2015/30deg8cDSep1_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
228,2018-09-03 8:13:10,2018-09-03 10:22:50,2018-09-03 10:27:51,2018-09-03 10:22:50,Desorbed NA,5,5,NA,5,NA,301,1887,NA,NA,NA,NA,CWu,10degLeafSep2_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt 2015/10degLeafSep2_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
229,2018-09-03 8:13:10,2018-09-03 10:54:19,2018-09-03 10:59:16,2018-09-03 10:54:19,Desorbed NA,6,6,NA,6,NA,297,1889,NA,NA,NA,NA,CWu,5degLeafNSep2_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt 2015/5degLeafNSep2_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
230,2018-09-03 8:13:10,2018-09-03 11:25:41,2018-09-03 11:30:41,2018-09-03 11:25:41,Desorbed NA,7,7,NA,7,NA,300,1882,NA,NA,NA,NA,CWu,25degLeafDSep2_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt 2015/25degLeafDSep2_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
231,2018-09-03 8:13:10,2018-09-03 11:57:08,2018-09-03 12:02:06,2018-09-03 11:57:08,Desorbed NA,8,8,NA,8,NA,298,1887,NA,NA,NA,NA,CWu,AirN10degSep2_09032018_loosecapdonotuse.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt 2015/AirN10degSep2_09032018_loosecapdonotuse.qgd,da7404ca-d217-4165-9914-c9a1758a9416
232,2018-09-03 8:13:10,2018-09-03 12:28:38,2018-09-03 12:33:32,2018-09-03 12:28:38,Desorbed NA,9,9,NA,9,NA,294,1890,NA,NA,NA,NA,standards,STD3uL0.0001_09032018.qgd,,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/STD3uL0.0001_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
233,2018-09-03 8:13:10,2018-09-03 13:00:00,2018-09-03 13:05:01,2018-09-03 13:00:00,Desorbed NA,10,10,NA,10,NA,301,1882,NA,NA,NA,NA,standards,STD3uL0.001_09032018.qgd,,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/STD3uL0.001_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
234,2018-09-03 8:13:10,2018-09-03 13:32:27,2018-09-03 13:36:36,2018-09-03 13:32:27,Desorbed NA,11,11,NA,11,NA,249,1947,NA,NA,NA,NA,standards,STD3uL0.01_09032018.qgd,,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/STD3uL0.01_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
235,2018-09-03 8:13:10,2018-09-03 14:03:03,2018-09-03 14:08:01,2018-09-03 14:03:03,Desorbed NA,12,12,NA,12,NA,298,1836,NA,NA,NA,NA,standards,STD3uL0.1_09032018.qgd,,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/STD3uL0.1_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
236,2018-09-03 8:13:10,2018-09-03 14:34:30,2018-09-03 14:39:31,2018-09-03 14:34:30,Desorbed NA,13,13,NA,13,NA,301,1887,NA,NA,NA,NA,standards,Alkanes3uL0.01Ipo_09032018.qgd,,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Alkanes3uL0.01Ipo_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
237,2018-09-03 8:13:10,2018-09-03 15:06:08,2018-09-03 15:10:56,2018-09-03 15:06:08,Desorbed NA,12,14,NA,14,NA,288,1898,NA,NA,NA,NA,standards,Blank2_09032018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank2_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
238,2018-09-03 8:13:10,2018-09-03 15:37:36,2018-09-03 15:42:29,2018-09-03 15:37:36,Desorbed NA,13,15,NA,15,NA,293,1888,NA,NA,NA,NA,standards,Blank3_09032018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank3_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
239,2018-09-03 8:13:10,2018-09-03 16:09:05,2018-09-03 16:14:02,2018-09-03 16:09:05,Desorbed NA,16,16,NA,16,NA,297,1889,FALSE,FALSE,FALSE,20,,PHAir1Aug12_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PHAir1Aug12_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
240,2018-09-03 8:13:10,2018-09-03 16:40:39,2018-09-03 16:50:02,2018-09-03 16:40:39,Desorbed NA,17,17,NA,17,NA,563,1894,FALSE,FALSE,FALSE,20,,PH07xAug12_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PH07xAug12_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
241,2018-09-03 8:13:10,2018-09-03 17:16:51,2018-09-03 17:26:14,2018-09-03 17:16:51,Desorbed NA,18,18,NA,18,NA,563,2172,FALSE,FALSE,FALSE,20,,PHAir3Aug12_09032018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/PHAir3Aug12_09032018.qgd,da7404ca-d217-4165-9914-c9a1758a9416
242,2019-07-26 17:01:15,2019-07-26 17:07:22,2019-07-26 16:58:39,2019-07-26 16:58:39,Desorbed NA,22,1,1,1,0,523,NA,NA,NA,NA,NA,bakeout,Bakeout_T22_7262019_01.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Bakeout_T22_7262019_01.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
243,2019-07-26 17:01:15,NA,NA,NA,NA NA,23,2,NA,2,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,,NA,NA,80541b53-2e1a-42e3-9ddc-25a05250f28f
244,2019-07-26 17:01:15,2019-07-26 17:43:39,2019-07-26 17:41:17,2019-07-26 17:41:17,Desorbed NA,1,3,2,2,1,142,NA,NA,NA,NA,NA,skip-rename,Bakeout_T23_7262019_02.qgd,6C108_190707_7262019_03.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Bakeout_T23_7262019_02.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
245,2019-07-26 17:01:15,2019-07-26 18:14:48,2019-07-26 18:13:11,2019-07-26 18:13:11,Desorbed NA,2,4,3,3,1,97,1869,FALSE,FALSE,FALSE,7,skip-rename,6C108_190707_7262019_03.qgd,4A123_190716_7262019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6C108_190707_7262019_03.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
246,2019-07-26 17:01:15,2019-07-26 18:46:44,2019-07-26 18:45:09,2019-07-26 18:45:09,Desorbed NA,3,5,4,4,1,95,1916,FALSE,FALSE,FALSE,7,skip-rename,4A123_190716_7262019_04.qgd,Air_190716_7262019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A123_190716_7262019_04.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
247,2019-07-26 17:01:15,2019-07-26 19:18:39,2019-07-26 19:17:02,2019-07-26 19:17:02,Desorbed NA,4,6,5,5,1,97,1915,FALSE,FALSE,FALSE,7,skip-rename,Air_190716_7262019_05.qgd,Air_190716_7262019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190716_7262019_05.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
248,2019-07-26 17:01:15,2019-07-26 19:50:35,2019-07-26 19:48:55,2019-07-26 19:48:55,Desorbed NA,5,7,6,6,1,100,1916,FALSE,FALSE,FALSE,9,skip-rename,Air_190716_7262019_06.qgd,1C47_190717_7262019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190716_7262019_06.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
249,2019-07-26 17:01:15,2019-07-26 20:22:17,2019-07-26 20:20:31,2019-07-26 20:20:31,Desorbed NA,6,8,7,7,1,106,1902,FALSE,FALSE,FALSE,7,skip-rename,1C47_190717_7262019_07.qgd,1B684_190717_7262019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1C47_190717_7262019_07.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
250,2019-07-26 17:01:15,2019-07-26 20:53:36,2019-07-26 20:52:03,2019-07-26 20:52:03,Desorbed NA,7,9,8,8,1,93,1879,FALSE,FALSE,FALSE,9,skip-rename,1B684_190717_7262019_08.qgd,3D256_190716_7262019_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1B684_190717_7262019_08.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
251,2019-07-26 17:01:15,2019-07-26 21:24:57,2019-07-26 21:23:23,2019-07-26 21:23:23,Desorbed NA,8,10,9,9,1,94,1881,FALSE,FALSE,FALSE,9,skip-rename,3D256_190716_7262019_09.qgd,4D61_190716_7262019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3D256_190716_7262019_09.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
252,2019-07-26 17:01:15,2019-07-26 21:56:13,2019-07-26 21:54:43,2019-07-26 21:54:43,Desorbed NA,9,11,10,10,1,90,1876,FALSE,FALSE,FALSE,9,skip-rename,4D61_190716_7262019_10.qgd,3D282_190716_7262019_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D61_190716_7262019_10.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
253,2019-07-26 17:01:15,2019-07-26 22:27:32,2019-07-26 22:25:55,2019-07-26 22:25:55,Desorbed NA,10,12,11,11,1,97,1879,FALSE,FALSE,FALSE,7,skip-rename,3D282_190716_7262019_11.qgd,3C214_190716_7262019_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3D282_190716_7262019_11.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
254,2019-07-26 17:01:15,2019-07-26 22:59:47,2019-07-26 22:56:53,2019-07-26 22:56:53,Desorbed NA,24,13,12,12,1,174,1935,TRUE,FALSE,TRUE,1,skip-blank,3C214_190716_7262019_12.qgd,Blank2_7262019_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C214_190716_7262019_12.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
255,2019-07-26 17:01:15,2019-07-26 23:31:00,2019-07-26 23:28:38,2019-07-26 23:28:38,Desorbed NA,11,14,13,13,1,142,1873,TRUE,TRUE,FALSE,9,skip-rename,Blank2_7262019_13.qgd,1C43_190717_7262019_14.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank2_7262019_13.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
256,2019-07-26 17:01:15,2019-07-27 0:01:27,2019-07-26 23:59:41,2019-07-26 23:59:41,Desorbed NA,12,15,14,14,1,106,1827,FALSE,FALSE,FALSE,7,skip-rename,1C43_190717_7262019_14.qgd,4B168_190716_7262019_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1C43_190717_7262019_14.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
257,2019-07-26 17:01:15,2019-07-27 0:32:22,2019-07-27 0:30:47,2019-07-27 0:30:47,Desorbed NA,13,16,15,15,1,95,1855,FALSE,FALSE,FALSE,2,skip-rename,4B168_190716_7262019_15.qgd,nolabel_190716_7262019_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4B168_190716_7262019_15.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
258,2019-07-26 17:01:15,2019-07-27 1:03:26,2019-07-27 1:01:42,2019-07-27 1:01:42,Desorbed NA,14,17,16,16,1,104,1864,FALSE,FALSE,FALSE,9,skip-rename,nolabel_190716_7262019_16.qgd,4C109_190716_7262019_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/nolabel_190716_7262019_16.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
259,2019-07-26 17:01:15,2019-07-27 1:34:17,2019-07-27 1:32:43,2019-07-27 1:32:43,Desorbed NA,15,18,17,17,1,94,1851,FALSE,FALSE,FALSE,7,skip-rename,4C109_190716_7262019_17.qgd,3C183_190717_7262019_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C109_190716_7262019_17.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
260,2019-07-26 17:01:15,2019-07-27 2:05:18,2019-07-27 2:03:45,2019-07-27 2:03:45,Desorbed NA,16,19,18,18,1,93,1861,FALSE,FALSE,FALSE,9,skip-rename,3C183_190717_7262019_18.qgd,2D211_190707_7262019_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C183_190717_7262019_18.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
261,2019-07-26 17:01:15,2019-07-27 2:36:23,2019-07-27 2:34:48,2019-07-27 2:34:48,Desorbed NA,17,20,19,19,1,95,1865,FALSE,FALSE,FALSE,7,skip-rename,2D211_190707_7262019_19.qgd,4D199_190717_7262019_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D211_190707_7262019_19.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
262,2019-07-26 17:01:15,2019-07-27 3:07:26,2019-07-27 3:05:42,2019-07-27 3:05:42,Desorbed NA,18,21,20,20,1,104,1863,FALSE,FALSE,FALSE,7,skip-rename,4D199_190717_7262019_20.qgd,Air_190717_7262019_21.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D199_190717_7262019_20.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
263,2019-07-26 17:01:15,2019-07-27 3:38:21,2019-07-27 3:36:44,2019-07-27 3:36:44,Desorbed NA,19,22,21,21,1,97,1855,FALSE,FALSE,FALSE,7,skip-rename,Air_190717_7262019_21.qgd,4D357_190722_7262019_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190717_7262019_21.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
264,2019-07-26 17:01:15,2019-07-27 4:09:17,2019-07-27 4:07:43,2019-07-27 4:07:43,Desorbed NA,20,23,22,22,1,94,1856,FALSE,FALSE,FALSE,9,skip-rename,4D357_190722_7262019_22.qgd,6C83_190717_7262019_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D357_190722_7262019_22.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
265,2019-07-26 17:01:15,2019-07-27 4:41:18,2019-07-27 4:38:28,2019-07-27 4:38:28,Desorbed NA,25,24,23,23,1,170,1921,TRUE,FALSE,TRUE,1,skip-blank,6C83_190717_7262019_23.qgd,Blank4_7262019_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6C83_190717_7262019_23.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
266,2019-07-26 17:01:15,2019-07-27 5:11:47,2019-07-27 5:10:09,2019-07-27 5:10:09,Desorbed NA,21,25,24,24,1,98,1829,TRUE,TRUE,FALSE,9,skip-rename,Blank4_7262019_24.qgd,B_stricta_carbotrap_7262019_25.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank4_7262019_24.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
267,2019-07-26 17:01:15,2019-07-27 5:42:47,2019-07-27 5:41:12,2019-07-27 5:41:12,Desorbed NA,25,26,25,25,1,95,1860,TRUE,FALSE,TRUE,1,skip-blank,B_stricta_carbotrap_7262019_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/B_stricta_carbotrap_7262019_25.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f
268,2019-07-27 21:32:43,2019-07-27 21:37:38,2019-07-27 21:30:21,2019-07-27 21:30:21,Desorbed NA,1,1,1,1,0,437,57291,FALSE,TRUE,TRUE,1,,Blank1_7272019_01.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank1_7272019_01.qgd,699757ae-3db3-4574-a442-907f173eadde
269,2019-07-27 21:32:43,2019-07-27 22:08:06,2019-07-27 22:06:21,2019-07-27 22:06:21,Desorbed NA,2,2,2,2,0,105,1828,FALSE,FALSE,FALSE,7,,Air_6C_190717_7272019_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_6C_190717_7272019_02.qgd,699757ae-3db3-4574-a442-907f173eadde
270,2019-07-27 21:32:43,2019-07-27 22:38:52,2019-07-27 22:37:17,2019-07-27 22:37:17,Desorbed NA,3,3,3,3,0,95,1846,FALSE,FALSE,FALSE,7,,6D40_190717_7272019_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D40_190717_7272019_03.qgd,699757ae-3db3-4574-a442-907f173eadde
271,2019-07-27 21:32:43,2019-07-27 23:09:55,2019-07-27 23:08:12,2019-07-27 23:08:12,Desorbed NA,4,4,4,4,0,103,1863,FALSE,FALSE,FALSE,7,,6A156_190717_7272019_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6A156_190717_7272019_04.qgd,699757ae-3db3-4574-a442-907f173eadde
272,2019-07-27 21:32:43,2019-07-27 23:40:52,2019-07-27 23:39:16,2019-07-27 23:39:16,Desorbed NA,5,5,5,5,0,96,1857,FALSE,FALSE,FALSE,7,,6B29_190717_7272019_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B29_190717_7272019_05.qgd,699757ae-3db3-4574-a442-907f173eadde
273,2019-07-27 21:32:43,2019-07-28 0:11:53,2019-07-28 0:10:18,2019-07-28 0:10:18,Desorbed NA,6,6,6,6,0,95,1861,FALSE,FALSE,FALSE,7,,5C214_190717_7272019_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C214_190717_7272019_06.qgd,699757ae-3db3-4574-a442-907f173eadde
