index,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,sample,user,FullName,id,fuzzy_n
6454,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T09:51:18Z,2022-09-24T10:07:34Z,2022-09-24T09:51:18Z,Desorbed NA,20,20,19,19,1,104,1826,FALSE,FALSE,FALSE,34,317,skip-rename,NC_923bT19_9232022_19.qgd,NC_923bT20_9232022_20.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT19_9232022_19.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6455,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T10:22:40Z,2022-09-24T10:38:02Z,2022-09-24T10:22:40Z,Desorbed NA,21,21,20,20,1,158,1882,FALSE,FALSE,FALSE,34,333,skip-rename,NC_923bT20_9232022_20.qgd,NC_923bT21_9232022_21.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT20_9232022_20.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6456,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T10:53:12Z,2022-09-24T11:09:23Z,2022-09-24T10:53:12Z,Desorbed NA,22,22,21,21,1,109,1832,FALSE,FALSE,FALSE,16,326,skip-rename,NC_923bT21_9232022_21.qgd,NC_923bT22_9232022_22.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT21_9232022_21.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6457,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T11:23:38Z,2022-09-24T11:39:55Z,2022-09-24T11:23:38Z,Desorbed NA,23,23,22,22,1,103,1826,FALSE,FALSE,FALSE,3,326,skip-rename,NC_923bT22_9232022_22.qgd,NC_923bT23_9232022_23.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT22_9232022_22.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6458,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T11:54:07Z,2022-09-24T12:10:22Z,2022-09-24T11:54:07Z,Desorbed NA,24,24,23,23,1,105,1829,FALSE,FALSE,FALSE,3,318,skip-rename,NC_923bT23_9232022_23.qgd,NC_923bT24_9232022_24.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT23_9232022_23.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6459,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T12:24:40Z,2022-09-24T12:40:53Z,2022-09-24T12:24:40Z,Desorbed NA,25,25,24,24,1,107,1833,FALSE,FALSE,FALSE,3,331,skip-rename,NC_923bT24_9232022_24.qgd,NC_923bT25_9232022_25.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT24_9232022_24.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6460,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T12:55:12Z,2022-09-24T13:11:28Z,2022-09-24T12:55:12Z,Desorbed NA,26,26,25,25,1,104,1832,FALSE,FALSE,FALSE,34,331,skip-rename,NC_923bT25_9232022_25.qgd,NC_923bT26_9232022_26.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT25_9232022_25.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6461,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T13:25:40Z,2022-09-24T13:41:56Z,2022-09-24T13:25:40Z,Desorbed NA,27,27,26,26,1,104,1828,FALSE,FALSE,FALSE,34,337,skip-rename,NC_923bT26_9232022_26.qgd,NC_923bT27_9232022_27.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT26_9232022_26.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6462,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T13:56:08Z,2022-09-24T14:12:22Z,2022-09-24T13:56:08Z,Desorbed NA,28,28,27,27,1,106,1828,FALSE,FALSE,FALSE,3,326,skip-rename,NC_923bT27_9232022_27.qgd,NC_923bT28_9232022_28.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT27_9232022_27.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6463,2022-09-23T17:37:04Z,NC_220923b_1.txt,2022-09-24T14:26:35Z,2022-09-24T14:42:52Z,2022-09-24T14:26:35Z,Desorbed NA,29,29,28,28,1,103,1827,FALSE,FALSE,FALSE,3,328,skip-rename,NC_923bT28_9232022_28.qgd,NC_922bT29redo_9232022_29.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT28_9232022_28.qgd,98d90bc2-22b9-465a-aba0-77a87ecb16cb,1
6464,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T15:00:19Z,2022-09-24T15:18:48Z,2022-09-24T15:00:19Z,Desorbed NA,1,1,1,1,0,29,2024,FALSE,FALSE,FALSE,16,328,,NC_924aT1_9242022_01.qgd,,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT1_9242022_01.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6465,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T15:30:48Z,2022-09-24T15:47:04Z,2022-09-24T15:30:48Z,Desorbed NA,2,2,2,2,0,104,1829,FALSE,FALSE,FALSE,16,338,,NC_924aT2_9242022_02.qgd,,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT2_9242022_02.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6466,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T16:01:17Z,2022-09-24T16:17:31Z,2022-09-24T16:01:17Z,Desorbed NA,3,3,3,3,0,106,1829,FALSE,FALSE,FALSE,3,326,,NC_924aT3_9242022_03.qgd,,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT3_9242022_03.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6467,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T16:31:45Z,2022-09-24T16:48:02Z,2022-09-24T16:31:45Z,Desorbed NA,4,4,4,4,0,103,1828,FALSE,FALSE,FALSE,3,343,,NC_924aT4_9242022_04.qgd,,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT4_9242022_04.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6468,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T17:02:11Z,2022-09-24T17:18:29Z,2022-09-24T17:02:11Z,Desorbed NA,5,5,5,5,0,102,1826,FALSE,FALSE,FALSE,3,337,,NC_924aT5_9242022_05.qgd,,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT5_9242022_05.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6469,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T17:32:45Z,2022-09-24T17:49:00Z,2022-09-24T17:32:45Z,Desorbed NA,6,6,6,6,0,105,1834,FALSE,FALSE,FALSE,34,332,,NC_924aT6_9242022_06.qgd,,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT6_9242022_06.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6470,2022-09-24T07:55:37Z,NA,NA,NA,NA,NA NA,7,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,NC_924aT7_9242022_07.qgd,NA,NA,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6471,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T18:03:16Z,2022-09-24T18:19:31Z,2022-09-24T18:03:16Z,Desorbed NA,8,8,7,7,1,105,NA,FALSE,FALSE,FALSE,34,326,skip-rename,NC_924aT7_9242022_07.qgd,NC_924aT8_9242022_08.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT7_9242022_07.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6472,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T18:33:47Z,2022-09-24T18:50:01Z,2022-09-24T18:33:47Z,Desorbed NA,9,9,8,8,1,106,1831,FALSE,FALSE,FALSE,34,320,skip-rename,NC_924aT8_9242022_08.qgd,NC_924aT9_9242022_09.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT8_9242022_08.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6473,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T19:04:18Z,2022-09-24T19:20:32Z,2022-09-24T19:04:18Z,Desorbed NA,10,10,9,9,1,106,1831,FALSE,FALSE,FALSE,34,321,skip-rename,NC_924aT9_9242022_09.qgd,NC_924aT10_9242022_10.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT9_9242022_09.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6474,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T19:35:43Z,2022-09-24T19:51:02Z,2022-09-24T19:35:43Z,Desorbed NA,11,11,10,10,1,161,1885,FALSE,FALSE,FALSE,3,327,skip-rename,NC_924aT10_9242022_10.qgd,NC_924aT11_9242022_11.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT10_9242022_10.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6475,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T20:06:16Z,2022-09-24T20:22:28Z,2022-09-24T20:06:16Z,Desorbed NA,12,12,11,11,1,108,1833,FALSE,FALSE,FALSE,34,329,skip-rename,NC_924aT11_9242022_11.qgd,NC_924aT12_9242022_12.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT11_9242022_11.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6476,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T20:36:44Z,2022-09-24T20:52:59Z,2022-09-24T20:36:44Z,Desorbed NA,13,13,12,12,1,105,1828,FALSE,FALSE,FALSE,34,334,skip-rename,NC_924aT12_9242022_12.qgd,NC_924aT13_9242022_13.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT12_9242022_12.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6477,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T21:07:29Z,2022-09-24T21:23:47Z,2022-09-24T21:07:29Z,Desorbed NA,14,14,13,13,1,102,1845,FALSE,FALSE,FALSE,34,323,skip-rename,NC_924aT13_9242022_13.qgd,NC_924aT14_9242022_14.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT13_9242022_13.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6478,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T21:38:13Z,2022-09-24T21:54:27Z,2022-09-24T21:38:13Z,Desorbed NA,15,15,14,14,1,106,1844,FALSE,FALSE,FALSE,37,333,skip-rename,NC_924aT14_9242022_14.qgd,FR_924aT15_9242022_15.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT14_9242022_14.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6479,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T22:09:05Z,2022-09-24T22:25:17Z,2022-09-24T22:09:05Z,Desorbed NA,16,16,15,15,1,108,1852,FALSE,FALSE,FALSE,37,333,skip-rename,FR_924aT15_9242022_15.qgd,FR_924aT16_9242022_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924aT15_9242022_15.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6480,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T22:39:57Z,2022-09-24T22:56:14Z,2022-09-24T22:39:57Z,Desorbed NA,17,17,16,16,1,103,1852,FALSE,FALSE,FALSE,37,332,skip-rename,FR_924aT16_9242022_16.qgd,FR_924aT17_9242022_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924aT16_9242022_16.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6481,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T23:10:55Z,2022-09-24T23:27:12Z,2022-09-24T23:10:55Z,Desorbed NA,18,18,17,17,1,103,1858,FALSE,FALSE,FALSE,3,326,skip-rename,FR_924aT17_9242022_17.qgd,NC_923bT18redo_9242022_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924aT17_9242022_17.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6482,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-24T23:41:53Z,2022-09-24T23:58:13Z,2022-09-24T23:41:53Z,Desorbed NA,19,19,18,18,1,100,1858,FALSE,FALSE,FALSE,37,328,skip-rename,NC_923bT18redo_9242022_18.qgd,FR_924aT19_9242022_19.qgd,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_923bT18redo_9242022_18.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6483,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-25T00:13:00Z,2022-09-25T00:29:13Z,2022-09-25T00:13:00Z,Desorbed NA,20,20,19,19,1,107,1867,FALSE,FALSE,FALSE,37,327,skip-rename,FR_924aT19_9242022_19.qgd,FR_924aT20_9242022_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924aT19_9242022_19.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6484,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-25T00:44:46Z,2022-09-25T01:00:03Z,2022-09-25T00:44:46Z,Desorbed NA,21,21,20,20,1,163,1906,FALSE,FALSE,FALSE,37,335,skip-rename,FR_924aT20_9242022_20.qgd,FR_924aT21_9242022_21.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924aT20_9242022_20.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6485,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-25T01:15:14Z,2022-09-25T01:31:30Z,2022-09-25T01:15:14Z,Desorbed NA,22,22,21,21,1,104,1828,FALSE,FALSE,FALSE,37,341,skip-rename,FR_924aT21_9242022_21.qgd,FR_924aT22_9242022_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924aT21_9242022_21.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6486,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-25T01:45:51Z,2022-09-25T02:02:05Z,2022-09-25T01:45:51Z,Desorbed NA,23,23,22,22,1,106,1837,FALSE,FALSE,FALSE,37,336,skip-rename,FR_924aT22_9242022_22.qgd,FR_924aT23_9242022_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924aT22_9242022_22.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6487,2022-09-24T07:55:37Z,NC_220924a_1.txt,2022-09-25T02:16:19Z,2022-09-25T02:32:34Z,2022-09-25T02:16:19Z,Desorbed NA,24,24,23,23,1,105,1828,FALSE,FALSE,FALSE,37,333,skip-rename,FR_924aT23_9242022_23.qgd,FR_924aT24_9242022_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924aT23_9242022_23.qgd,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6488,2022-09-24T07:55:37Z,NA,2022-09-25T02:43:38Z,NA,2022-09-25T02:43:38Z,NA NA,25,25,NA,25,NA,NA,1639,NA,NA,NA,NA,NA,stopped,NA,,NA,NA,c6b770be-d534-4e85-ac12-7e16c14adb52,1
6489,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T03:10:57Z,2022-09-25T03:22:21Z,2022-09-25T03:10:57Z,Desorbed NA,1,1,1,1,0,396,1639,FALSE,FALSE,FALSE,37,343,,FR_924bT1_9242022_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT1_9242022_01.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6490,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T03:41:25Z,2022-09-25T03:57:40Z,2022-09-25T03:41:25Z,Desorbed NA,2,2,2,2,0,105,1828,FALSE,FALSE,FALSE,39,330,,FR_924bT2_9242022_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT2_9242022_02.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6491,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T04:11:55Z,2022-09-25T04:28:09Z,2022-09-25T04:11:55Z,Desorbed NA,3,3,3,3,0,106,1830,FALSE,FALSE,FALSE,24,328,,FR_924bT3_9242022_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT3_9242022_03.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6492,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T04:42:25Z,2022-09-25T04:58:38Z,2022-09-25T04:42:25Z,Desorbed NA,4,4,4,4,0,107,1830,FALSE,FALSE,FALSE,37,320,,FR_924bT4_9242022_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT4_9242022_04.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6493,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T05:12:56Z,2022-09-25T05:29:11Z,2022-09-25T05:12:56Z,Desorbed NA,5,5,5,5,0,105,1831,FALSE,FALSE,FALSE,24,330,,FR_924bT5_9242022_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT5_9242022_05.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6494,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T05:43:25Z,2022-09-25T05:59:39Z,2022-09-25T05:43:25Z,Desorbed NA,6,6,6,6,0,106,1829,FALSE,FALSE,FALSE,37,332,,FR_924bT6_9242022_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT6_9242022_06.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6495,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T06:13:51Z,2022-09-25T06:30:11Z,2022-09-25T06:13:51Z,Desorbed NA,7,7,7,7,0,100,1826,FALSE,FALSE,FALSE,16,326,,NC_924aT7redo_9242022_07.qgd,,Nayeli Carvajal : Nayeli Carvajal,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NC_924aT7redo_9242022_07.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6496,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T06:44:18Z,2022-09-25T07:00:35Z,2022-09-25T06:44:18Z,Desorbed NA,8,8,8,8,0,103,1827,FALSE,FALSE,FALSE,37,331,,FR_924bT8_9242022_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT8_9242022_08.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6497,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T07:14:48Z,2022-09-25T07:31:07Z,2022-09-25T07:14:48Z,Desorbed NA,9,9,9,9,0,101,1830,FALSE,FALSE,FALSE,24,326,,FR_924bT9_9242022_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT9_9242022_09.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6498,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T07:45:17Z,2022-09-25T08:01:31Z,2022-09-25T07:45:17Z,Desorbed NA,10,10,10,10,0,106,1829,FALSE,FALSE,FALSE,24,326,,FR_924bT10_9242022_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT10_9242022_10.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6499,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T08:16:58Z,2022-09-25T08:32:04Z,2022-09-25T08:16:58Z,Desorbed NA,11,11,11,11,0,174,1901,FALSE,FALSE,FALSE,24,332,,FR_924bT11_9242022_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT11_9242022_11.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6500,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T08:47:29Z,2022-09-25T09:03:35Z,2022-09-25T08:47:29Z,Desorbed NA,12,12,12,12,0,114,1831,TRUE,FALSE,TRUE,14,322,,FR_924bT12_9242022_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT12_9242022_12.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6501,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T09:18:03Z,2022-09-25T09:34:07Z,2022-09-25T09:18:03Z,Desorbed NA,13,13,13,13,0,116,1834,FALSE,FALSE,FALSE,24,321,,FR_924bT13_9242022_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT13_9242022_13.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6502,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T09:48:34Z,2022-09-25T10:04:40Z,2022-09-25T09:48:34Z,Desorbed NA,14,14,14,14,0,114,1831,FALSE,FALSE,FALSE,37,336,,FR_924bT14_9242022_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT14_9242022_14.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6503,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T10:19:03Z,2022-09-25T10:35:08Z,2022-09-25T10:19:03Z,Desorbed NA,15,15,15,15,0,115,1829,FALSE,FALSE,FALSE,37,344,,FR_924bT15_9242022_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT15_9242022_15.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6504,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T10:49:34Z,2022-09-25T11:05:40Z,2022-09-25T10:49:34Z,Desorbed NA,16,16,16,16,0,114,1831,FALSE,FALSE,FALSE,37,343,,FR_924bT16_9242022_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT16_9242022_16.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6505,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T11:20:07Z,2022-09-25T11:36:13Z,2022-09-25T11:20:07Z,Desorbed NA,17,17,17,17,0,114,1833,FALSE,FALSE,FALSE,24,316,,FR_924bT17_9242022_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT17_9242022_17.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6506,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T11:50:35Z,2022-09-25T12:06:40Z,2022-09-25T11:50:35Z,Desorbed NA,18,18,18,18,0,115,1828,FALSE,FALSE,FALSE,24,345,,FR_924bT18_9242022_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT18_9242022_18.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6507,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T12:21:04Z,2022-09-25T12:37:13Z,2022-09-25T12:21:04Z,Desorbed NA,19,19,19,19,0,111,1829,FALSE,FALSE,FALSE,24,336,,FR_924bT19_9242022_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT19_9242022_19.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6508,2022-09-24T20:06:26Z,FR_NC_220924b_1.txt,2022-09-25T12:51:33Z,2022-09-25T13:07:41Z,2022-09-25T12:51:33Z,Desorbed NA,20,20,20,20,0,112,1829,FALSE,FALSE,FALSE,24,322,,FR_924bT20_9242022_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_924bT20_9242022_20.qgd,2d10e2d4-3bc7-4c38-9e81-ea3621f90b92,1
6509,2022-09-25T06:46:04Z,FR_220925a_1.txt,2022-09-25T13:50:54Z,2022-09-25T14:02:55Z,2022-09-25T13:50:54Z,Desorbed NA,1,1,1,1,0,359,3561,FALSE,FALSE,FALSE,10,321,,FR_925aT1_9252022_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/FR_925aT1_9252022_01.qgd,8920f579-ab14-434a-bcd8-1afb3fc4f578,1
