"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_FID_tank190730.qgb","7/30/2019 3:54:59 PM","7/30/2019 4:27:03 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Stds_mixedandrunon210826.txt","8/26/2021 8:59:59 PM","8/27/2021 3:11:33 AM","14764329","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_new_xfer_line_20190723.qgb","7/23/2019 1:50:38 PM","7/23/2019 6:23:59 PM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_new_xfer_line_20190723_batch.qgb","7/24/2019 8:16:54 AM","7/24/2019 8:18:42 AM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_new_xfer_line_20190723b.qgb","7/23/2019 6:24:10 PM","7/24/2019 8:12:45 AM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_new_xfer_line_20190724a.qgb","7/24/2019 2:51:12 PM","7/24/2019 4:58:02 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_new_xfer_line_20190724b.qgb","7/24/2019 5:03:28 PM","7/24/2019 10:58:42 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_new_xfer_line_20190724b_int.qgb","7/24/2019 10:59:09 PM","7/24/2019 11:01:10 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_new_xfer_line_20190724b_intDRC.qgb","7/25/2019 12:28:27 PM","7/25/2019 12:29:53 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Stds_NewFil2_20210723.qgb","7/23/2021 2:18:35 PM","7/23/2021 2:35:57 PM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Stds_NewFil2_freshmix20210826.qgb","8/26/2021 8:22:23 PM","8/27/2021 12:41:25 PM","40960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDS_newxfer_newmix_20190725.qgb","7/25/2019 4:59:29 PM","7/26/2019 7:45:34 AM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Stds_Poweroutage_20210807.qgb","8/7/2021 10:04:39 AM","8/10/2021 9:05:39 PM","40960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\stds2_20180806.qgb","8/6/2018 12:50:57 PM","8/7/2018 7:41:41 AM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDSfrom2018_20190621.qgb","6/21/2019 3:06:19 PM","6/21/2019 3:12:49 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDsmix4_09132022.qgb","9/13/2022 12:53:00 PM","9/13/2022 12:54:05 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\STDsrun2_220914.qgb","9/14/2022 1:47:14 PM","9/14/2022 1:47:14 PM","36864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Tes3_20210624.qgb","6/24/2021 1:32:17 PM","6/24/2021 1:32:17 PM","36864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Test split flow_220704.qgb","7/4/2022 6:40:47 AM","7/5/2022 12:21:31 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\testing with Janelle nothing run.qgb","8/18/2022 4:47:38 PM","8/18/2022 4:49:50 PM","69632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Testing_08222022c.qgb","8/22/2022 3:36:34 PM","8/22/2022 8:01:53 PM","32768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Testing_08222022d.qgb","8/22/2022 9:39:12 PM","8/22/2022 10:51:54 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Testing_08242022a.qgb","8/24/2022 3:25:15 PM","8/24/2022 3:35:42 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Testing_1sample_08252022a.qgb","8/25/2022 7:39:29 AM","8/25/2022 7:39:29 AM","32768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Testing_1sample_09122022.qgb","9/12/2022 8:42:18 AM","9/13/2022 9:56:10 AM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Testing_1sample_09132022.qgb","9/13/2022 9:56:23 AM","9/13/2022 9:56:23 AM","36864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Testnewcolumn.qgb","8/18/2018 3:51:24 PM","8/18/2018 3:51:24 PM","36864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\teststds07192019.qgb","7/19/2019 8:05:26 AM","7/21/2019 8:23:57 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\teststds07192019.txt","8/27/2019 3:55:49 PM","8/27/2019 4:30:38 PM","2195719","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\teststds07232019.qgb","7/23/2019 12:06:42 PM","7/23/2019 12:49:42 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\teststds08262019.qgb","8/27/2019 3:13:04 PM","8/27/2019 3:18:38 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\Val_Testing_220712.qgb","7/12/2022 7:31:23 PM","7/12/2022 7:42:39 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VF_210727.qgb","7/27/2021 7:26:56 AM","7/27/2021 6:07:13 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VF_210727.txt","7/27/2021 8:16:16 AM","7/27/2021 6:04:53 PM","20992752","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VF_210825.qgb","8/25/2021 10:50:18 PM","8/25/2021 10:50:43 PM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VF_220805.qgb","8/5/2022 2:12:18 PM","8/6/2022 10:24:14 AM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VF_220806 copy.qgb","8/7/2022 9:50:27 AM","8/7/2022 9:50:27 AM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VF_220806.qgb","8/6/2022 10:24:27 AM","8/6/2022 10:26:46 AM","77824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VF_Potentilla_210727b.qgb","7/27/2021 6:07:35 PM","7/28/2021 5:46:52 PM","73728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VF_Potentilla_210727b.txt","7/27/2021 6:51:14 PM","7/28/2021 12:48:16 PM","36550080","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM","7/26/2022 7:55:16 AM","7/26/2022 3:01:42 PM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM Micro 5Cmin_upto80C and 33_300mz.qgm","6/23/2023 2:51:54 PM","6/23/2023 2:51:54 PM","106496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM Micro Short EtOH Check.qgm","7/17/2023 10:51:24 AM","7/17/2023 10:52:41 AM","106496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM\VM_IpoRobbing_2207121.qgb","7/21/2022 8:26:34 AM","7/25/2022 4:52:07 PM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_2standardsamples_set2ofroomtemp.qgb","8/8/2022 5:24:11 PM","8/8/2022 5:25:25 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Blanks.qgb","7/11/2023 10:56:31 AM","7/11/2023 10:59:34 AM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Cleaning_08272023.qgb","8/27/2023 9:24:51 AM","8/27/2023 9:31:37 AM","77824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Cleaning_08282023.qgb","8/28/2023 2:58:17 PM","8/29/2023 10:07:32 AM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CorydalisExp_TrapBlanks_07182023.qgb","7/18/2023 3:29:13 PM","7/18/2023 3:32:12 PM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CorydalisFieldVOCs_TrapBlanks_07212023.qgb","7/21/2023 7:42:30 PM","7/21/2023 7:50:29 PM","61440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CorydalisFieldVOCs_TrapBlanks_07222023.qgb","7/22/2023 5:16:20 PM","7/22/2023 5:55:41 PM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CorydalisYeast_07122023.qgb","7/12/2023 5:05:37 PM","7/12/2023 5:11:43 PM","69632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CorydalisYeast_07132023.qgb","7/13/2023 7:52:41 AM","7/13/2023 7:55:57 AM","77824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CorydalisYeast_07142023.qgb","7/14/2023 12:12:44 PM","7/14/2023 12:16:36 PM","81920","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CorydalisYeast_andBlanks_07162023.qgb","7/16/2023 10:02:24 AM","7/16/2023 10:07:03 AM","81920","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CorydalisYeast_andBlanks_07172023.qgb","7/17/2023 10:45:21 AM","7/17/2023 10:52:15 AM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_CoryField_07252023.qgb","7/25/2023 3:53:49 PM","7/26/2023 9:24:50 PM","94208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_08032022.qgb","8/3/2022 1:50:16 PM","8/4/2022 7:58:46 AM","73728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_08032022.txt","8/3/2022 2:49:58 PM","8/4/2022 5:32:54 AM","25300334","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_2207120qgb.qgb","7/20/2022 10:39:37 PM","7/21/2022 8:26:22 AM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_2207122.qgb","7/22/2022 6:49:41 PM","7/24/2022 9:04:39 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220714.qgb","7/14/2022 7:41:16 PM","7/15/2022 4:56:13 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220715.qgb","7/15/2022 4:56:26 PM","7/18/2022 4:37:26 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220718_reruns.qgb","7/18/2022 4:39:03 PM","7/19/2022 3:19:00 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220719.qgb","7/19/2022 3:20:11 PM","7/20/2022 10:39:29 PM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220726.qgb","7/26/2022 10:03:09 AM","7/26/2022 10:05:35 AM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220726redo.qgb","7/26/2022 10:45:48 AM","7/26/2022 1:28:03 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220729.qgb","7/29/2022 3:08:25 PM","7/29/2022 4:52:04 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220729_2samples_andtesting.qgb","7/29/2022 6:49:40 PM","7/30/2022 11:54:43 AM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220730.qgb","7/30/2022 11:54:59 AM","7/31/2022 8:24:57 AM","40960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220731.qgb","7/31/2022 8:27:07 AM","8/1/2022 12:02:49 AM","73728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_220731.txt","7/31/2022 9:32:00 AM","7/31/2022 11:10:44 PM","23864530","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_Redos_08042022.qgb","8/4/2022 1:29:34 PM","8/8/2022 5:30:15 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_Redos_08042022.txt","8/4/2022 2:08:37 PM","8/4/2022 2:42:45 PM","1822092","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_IpoRobbing_Redos_08042023.txt","8/8/2022 6:16:53 PM","8/8/2022 6:19:36 PM","1025647","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Linaria_230903.qgb","9/3/2023 9:55:11 AM","9/4/2023 10:19:52 AM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Linaria_230903.txt","9/3/2023 10:33:25 AM","9/4/2023 3:06:12 AM","22519255","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Linaria_230904.qgb","9/4/2023 10:25:44 AM","9/4/2023 10:27:43 AM","81920","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Linaria_230904.txt","9/4/2023 11:05:07 AM","9/5/2023 12:07:35 AM","23324902","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Mertensia_230904b.qgb","9/5/2023 12:22:40 AM","9/5/2023 7:00:39 PM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Mertensia_230904b.txt","9/5/2023 1:00:05 AM","9/5/2023 6:14:30 PM","29294416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Mertensia_230906.qgb","9/6/2023 10:33:46 AM","9/6/2023 2:57:27 PM","61440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Mertensia_230906.txt","9/6/2023 11:17:49 AM","9/6/2023 11:55:22 AM","1893578","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Mertensia_Ipomopsis_230905.qgb","9/5/2023 7:01:17 PM","9/6/2023 10:33:15 AM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Mertensia_Ipomopsis_230905.txt","9/5/2023 7:45:23 PM","9/6/2023 9:14:32 AM","22715091","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_MertExp_TrapBlanks_07192023.qgb","7/19/2023 8:08:21 PM","7/19/2023 8:15:49 PM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_MicrobeRedos_08152022.qgb","8/15/2022 4:55:38 PM","8/15/2022 4:58:05 PM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Microbes_PlatesSynNectar_08132022.qgb","8/13/2022 11:08:42 AM","8/14/2022 8:21:19 AM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_MicroIpoStandards_08152022.qgb","8/15/2022 7:55:16 PM","8/16/2022 9:52:10 AM","36864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_MreuBagTest_TrapBlanks_07202023.qgb","7/20/2023 6:49:28 PM","7/20/2023 6:57:23 PM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Nectar_Microbes_230906b.qgb","9/6/2023 2:58:07 PM","9/7/2023 10:58:18 AM","73728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Nectar_Microbes_230906b.txt","9/6/2023 3:39:15 PM","9/7/2023 7:05:49 AM","24845703","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_NectarAminoExperiment_06302023.qgb","6/30/2023 5:20:24 PM","6/30/2023 5:28:34 PM","73728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_NectarAminoExperiment_07012023.qgb","7/1/2023 12:50:05 PM","7/2/2023 10:43:12 AM","81920","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_NectarAminoExperiment_07022023.qgb","7/2/2023 11:34:42 AM","7/3/2023 12:37:51 PM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_NectarAminoExperiment_07022023.txt","7/2/2023 12:18:25 PM","7/2/2023 7:42:10 PM","9708089","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Potted_Ipos_081623.qgb","8/16/2023 4:43:03 PM","8/26/2023 8:45:21 PM","53248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Potted_Ipos_081623.txt","8/16/2023 5:34:09 PM","8/17/2023 5:00:49 AM","19459774","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Potted_Ipos_081624.txt","8/18/2023 1:19:38 PM","8/18/2023 1:21:40 PM","996560","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_PottedIpos_08112023.qgb","8/11/2023 8:32:27 PM","8/11/2023 8:40:04 PM","40960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_PottedIpos_08112023.txt","8/11/2023 9:18:21 PM","8/12/2023 6:12:13 AM","15061234","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_PottedIpos_08112024.txt","8/13/2023 2:31:37 PM","8/13/2023 9:14:41 PM","12010792","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_PottedIpos_08132023.qgb","8/13/2023 1:53:53 PM","8/14/2023 9:18:58 AM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_PottedIpos_08252023.txt","8/25/2023 8:01:35 PM","8/26/2023 4:52:01 AM","17211731","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_PottedIpos_08352023.qgb","8/25/2023 7:18:38 PM","8/27/2023 8:54:27 AM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_redos_Alk_Lads_230907a.qgb","9/7/2023 11:00:22 AM","9/7/2023 11:23:35 PM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_redos_Alk_Lads_230907a.txt","9/7/2023 11:47:57 AM","9/7/2023 1:38:47 PM","3723755","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_RoomTempStandards_Set2_08082022.qgb","8/8/2022 5:30:35 PM","8/9/2022 10:37:12 AM","32768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_ScentedNectar_redo_06282023.qgb","6/28/2023 11:50:36 AM","6/29/2023 2:05:12 PM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_ScentedNectarExperiment_06252023.qgb","6/25/2023 10:35:56 PM","6/27/2023 7:08:59 AM","90112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Standards_06232023.qgb","6/23/2023 2:44:59 PM","6/25/2023 12:39:36 AM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_STDs_230907b.qgb","9/7/2023 11:24:06 PM","9/7/2023 11:29:23 PM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_STDs_230907b.txt","9/8/2023 12:07:03 AM","9/8/2023 7:11:01 AM","9408714","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182022.qgb","8/19/2022 5:45:22 PM","8/19/2022 5:45:52 PM","73728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182022.txt","8/19/2022 6:39:11 PM","8/20/2022 11:33:40 AM","11706597","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182023.txt","8/20/2022 8:07:40 PM","8/20/2022 8:10:16 PM","1158453","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182024.txt","8/22/2022 11:51:44 AM","8/22/2022 11:52:56 AM","579357","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182025.txt","8/22/2022 12:41:15 PM","8/22/2022 12:42:48 PM","726474","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182026.txt","8/22/2022 1:50:01 PM","8/22/2022 1:51:13 PM","573153","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182027.txt","8/22/2022 4:13:43 PM","8/22/2022 4:14:49 PM","481528","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182028.txt","8/22/2022 8:51:28 PM","8/22/2022 9:28:41 PM","1555752","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182029.txt","8/22/2022 10:19:06 PM","8/22/2022 10:51:38 PM","1400371","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182030.txt","8/22/2022 11:36:26 PM","8/23/2022 6:24:08 AM","9709854","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182031.txt","8/23/2022 10:20:15 AM","8/23/2022 10:20:33 AM","148352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182032.txt","8/23/2022 3:15:05 PM","8/23/2022 3:17:09 PM","962411","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182033.txt","9/12/2022 11:11:02 AM","9/12/2022 11:43:44 AM","617441","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182034.txt","9/13/2022 10:32:10 AM","9/13/2022 11:37:52 AM","688212","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182035.txt","9/13/2022 12:18:53 PM","9/13/2022 12:52:19 PM","2054857","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08182036.txt","9/13/2022 1:30:35 PM","9/13/2022 1:32:27 PM","827887","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08192022.qgb","8/20/2022 9:00:16 PM","8/22/2022 11:13:29 AM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08222022.qgb","8/22/2022 10:54:04 PM","8/23/2022 9:47:55 AM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08232022.qgb","8/23/2022 9:48:14 AM","8/23/2022 9:48:42 AM","61440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_SynNectar_Linaria_08232022b.qgb","8/23/2022 2:38:55 PM","8/23/2022 3:52:03 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Testing_08222022.qgb","8/22/2022 11:14:01 AM","8/22/2022 11:14:41 AM","40960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Testing_08222022b.qgb","8/22/2022 12:04:07 PM","8/22/2022 12:04:07 PM","32768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_Testing_08222022c.qgb","8/22/2022 1:11:00 PM","8/22/2022 1:13:06 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TestingAfterMarkesError.qgb","8/20/2022 7:30:09 PM","8/20/2022 7:30:09 PM","49152","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TestSamples_TrapBlanks_07242023.qgb","7/24/2023 1:30:27 PM","7/24/2023 9:54:08 PM","40960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112023.txt","7/11/2023 11:37:05 AM","7/11/2023 3:39:13 PM","1735875","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112024.txt","7/12/2023 5:52:49 PM","7/13/2023 4:39:26 AM","18412415","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112025.txt","7/13/2023 4:09:52 PM","7/13/2023 11:02:59 PM","12050558","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\RMBL Batches\VM_TrapBlanks_07112026.txt","7/14/2023 12:57:49 PM","7/15/2023 12:42:49 AM","21087040","GCMS-WORKSTATIO\User"
